Trades,Data,ClosedLot,Stocks,USD,TXN,17-02-22,,25,166.04,,,,4151,-197.218794,,ST
Trades,Data,Trade,Stocks,USD,TXN,"2022-06-10, 10:42:08",ISLAND,-11,158.155,157.78,1739.705,-0.041269244,-1826.44,-86.776269,4.125,C;P
Trades,Data,ClosedLot,Stocks,USD,TXN,17-02-22,,11,166.04,,,,1826.44,-86.776269,,ST
Trades,SubTotal,,Stocks,USD,TXN,,,-200,,,31631,-1.750349901,-32531.805,-902.555348,75,
Trades,Data,Order,Stocks,USD,USCI,"2022-06-06, 15:06:20",-,400,61.745,61.74,-24698,-2,24700,0,-2,O;P
Trades,Data,Trade,Stocks,USD,USCI,"2022-06-06, 15:06:20",MEMX,200,61.745,61.74,-12349,-1,12350,0,-1,O;P
Trades,Data,Trade,Stocks,USD,USCI,"2022-06-06, 15:06:20",MEMX,200,61.745,61.74,-12349,-1,12350,0,-1,O;P
Trades,SubTotal,,Stocks,USD,USCI,,,400,,,-24698,-2,24700,0,-2,
Trades,Data,Order,Stocks,USD,VRSK,"2022-06-14, 10:35:25",-,80,159.27,158.23,-12741.6,-1,12742.6,0,-83.2,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,-1,638.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,SubTotal,,Stocks,USD,VRSK,,,80,,,-12741.6,-1,12742.6,0,-83.2,
Trades,Data,Order,Stocks,USD,WRB,"2022-06-14, 09:31:09",-,300,66.63,66.74,-19989,-1.5,19990.5,0,33,O;P
Trades,Data,Trade,Stocks,USD,WRB,"2022-06-14, 09:31:09",IEX,200,66.645,66.74,-13329,-1,13330,0,19,O;P
Trades,Data,Trade,Stocks,USD,WRB,"2022-06-14, 09:31:32",DRCTEDGE,100,66.6,66.74,-6660,-0.5,6660.5,0,14,O;P
Trades,SubTotal,,Stocks,USD,WRB,,,300,,,-19989,-1.5,19990.5,0,33,
Trades,Data,Order,Stocks,USD,XLF,"2022-06-10, 10:14:16",-,-500,32.695,32.53,16347.5,-2.93935775,-16344.56064,0,82.5,O
Trades,Data,Trade,Stocks,USD,XLF,"2022-06-10, 10:14:16",BYX,-500,32.695,32.53,16347.5,-2.93935775,-16344.56064,0,82.5,O
Trades,Data,Order,Stocks,USD,XLF,"2022-06-10, 10:15:18",-,"-1,000",32.725,32.53,32725,-5.8794025,-32719.1206,0,195,O;P
Trades,Data,Trade,Stocks,USD,XLF,"2022-06-10, 10:15:18",BYX,-200,32.725,32.53,6545,-1.1758805,-6543.82412,0,39,O;P
Trades,Data,Trade,Stocks,USD,XLF,"2022-06-10, 10:15:18",BYX,-800,32.725,32.53,26180,-4.703522,-26175.29648,0,156,O;P
Trades,Data,Order,Stocks,USD,XLF,"2022-06-10, 10:18:29",-,-500,32.665,32.53,16332.5,-2.93901425,-16329.56099,0,67.5,O;P
Trades,Data,Trade,Stocks,USD,XLF,"2022-06-10, 10:18:29",BYX,-200,32.665,32.53,6533,-1.1756057,-6531.824394,0,27,O;P
Trades,Data,Trade,Stocks,USD,XLF,"2022-06-10, 10:18:29",BYX,-300,32.665,32.53,9799.5,-1.76340855,-9797.736591,0,40.5,O;P
Trades,Data,Order,Stocks,USD,XLF,"2022-06-13, 13:34:17",-,"2,000",31.725,31.56,-63450,-10,65393.24223,1933.242226,-330,C;P
Trades,Data,Trade,Stocks,USD,XLF,"2022-06-13, 13:34:17",BYX,10,31.725,31.56,-317.25,-1,326.891213,8.641213,-1.65,C;P
Trades,Data,ClosedLot,Stocks,USD,XLF,10-06-22,,-10,32.6891213,,,,-326.891213,8.641213,,ST
Trades,Data,Trade,Stocks,USD,XLF,"2022-06-13, 13:34:17",BYX,500,31.725,31.56,-15862.5,-1.55,16344.86064,480.810635,-82.5,C;P
Trades,Data,ClosedLot,Stocks,USD,XLF,10-06-22,,-500,32.68972127,,,,-16344.86064,480.810635,,ST
Trades,Data,Trade,Stocks,USD,XLF,"2022-06-13, 13:34:17",BYX,200,31.725,31.56,-6345,-1,6543.82412,197.82412,-33,C;P
Trades,Data,ClosedLot,Stocks,USD,XLF,10-06-22,,-200,32.7191206,,,,-6543.82412,197.82412,,ST
Trades,Data,Trade,Stocks,USD,XLF,"2022-06-13, 13:34:17",BYX,500,31.725,31.56,-15862.5,-2.5,16359.5603,494.560299,-82.5,C;P
Trades,Data,ClosedLot,Stocks,USD,XLF,10-06-22,,-500,32.7191206,,,,-16359.5603,494.560299,,ST
Trades,Data,Trade,Stocks,USD,XLF,"2022-06-13, 13:34:19",BYX,190,31.725,31.56,-6027.75,-0.95,6216.632914,187.932914,-31.35,C;P
Trades,Data,ClosedLot,Stocks,USD,XLF,10-06-22,,-190,32.7191206,,,,-6216.632914,187.932914,,ST
Trades,Data,Trade,Stocks,USD,XLF,"2022-06-13, 13:34:19",BYX,600,31.725,31.56,-19035,-3,19601.47305,563.473045,-99,C;P
Trades,Data,ClosedLot,Stocks,USD,XLF,10-06-22,,-600,32.66912174,,,,-19601.47305,563.473045,,ST
Trades,SubTotal,,Stocks,USD,XLF,,,0,,,1955,-21.7577745,0.0000005,1933.242226,15,
Trades,Total,,Stocks,USD,,,,,,,-711735.76,-145.7047338,698328.0974,-13553.36732,-22230.11, 
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
Trades,Data,Order,Equity and Index Options,USD,AAPL 16SEP22 125 P,"2022-06-29, 13:13:06",-,8,4.23,4.1,-3384,-5.5932,3389.5932,0,-104,O;P
Trades,Data,Trade,Equity and Index Options,USD,AAPL 16SEP22 125 P,"2022-06-29, 13:13:06",MERCURY,4,4.23,4.1,-1692,-2.7966,1694.7966,0,-52,O;P
Trades,Data,Trade,Equity and Index Options,USD,AAPL 16SEP22 125 P,"2022-06-29, 13:13:06",MERCURY,1,4.23,4.1,-423,-0.69915,423.69915,0,-13,O;P
Trades,Data,Trade,Equity and Index Options,USD,AAPL 16SEP22 125 P,"2022-06-29, 13:13:06",MERCURY,2,4.23,4.1,-846,-1.3983,847.3983,0,-26,O;P
Trades,Data,Trade,Equity and Index Options,USD,AAPL 16SEP22 125 P,"2022-06-29, 13:13:06",MERCURY,1,4.23,4.1,-423,-0.69915,423.69915,0,-13,O;P
Trades,Data,Order,Equity and Index Options,USD,AAPL 16SEP22 125 P,"2022-06-30, 15:22:24",-,-8,4.93,4.7,3944,-7.1809576,-3389.5932,547.225842,184,C;P
Trades,Data,Trade,Equity and Index Options,USD,AAPL 16SEP22 125 P,"2022-06-30, 15:22:24",ISE,-4,4.93,4.7,1972,-2.8504788,-1694.7966,274.352921,92,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,AAPL 16SEP22 125 P,29-06-22,,4,4.2369915,,,,1694.7966,274.352921,,ST
Trades,Data,Trade,Equity and Index Options,USD,AAPL 16SEP22 125 P,"2022-06-30, 15:22:24",ISE,-4,4.93,4.7,1972,-4.3304788,-1694.7966,272.872921,92,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,AAPL 16SEP22 125 P,29-06-22,,4,4.2369915,,,,1694.7966,272.872921,,ST
Trades,SubTotal,,Equity and Index Options,USD,AAPL 16SEP22 125 P,,,0,,,560,-12.7741576,0,547.225842,80,
Trades,Data,Order,Equity and Index Options,USD,AMD 19AUG22 75 P,"2022-06-14, 10:53:00",-,-15,4.15,4.425,6225,-4.3625025,-7029.58725,-808.949752,-412.5,C
Trades,Data,Trade,Equity and Index Options,USD,AMD 19AUG22 75 P,"2022-06-14, 10:53:00",CBOE2,-15,4.15,4.425,6225,-4.3625025,-7029.58725,-808.949752,-412.5,C
Trades,Data,ClosedLot,Equity and Index Options,USD,AMD 19AUG22 75 P,25-05-22,,15,4.6863915,,,,7029.58725,-808.949752,,ST
Trades,SubTotal,,Equity and Index Options,USD,AMD 19AUG22 75 P,,,-15,,,6225,-4.3625025,-7029.58725,-808.949752,-412.5,
Trades,Data,Order,Equity and Index Options,USD,BABA 17JUN22 130 C,"2022-06-09, 10:27:22",-,5,1.5,0.4896,-750,-3.44575,753.44575,0,-505.2,O
Trades,Data,Trade,Equity and Index Options,USD,BABA 17JUN22 130 C,"2022-06-09, 10:27:22",EDGX,5,1.5,0.4896,-750,-3.44575,753.44575,0,-505.2,O
Trades,Data,Order,Equity and Index Options,USD,BABA 17JUN22 130 C,"2022-06-09, 10:39:57",-,2,1.22,0.4896,-244,-0.5583,244.5583,0,-146.08,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 17JUN22 130 C,"2022-06-09, 10:39:57",CBOE2,1,1.22,0.4896,-122,-0.62915,122.62915,0,-73.04,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 17JUN22 130 C,"2022-06-09, 10:39:57",CBOE2,1,1.22,0.4896,-122,0.07085,121.92915,0,-73.04,O;P
Trades,Data,Order,Equity and Index Options,USD,BABA 17JUN22 130 C,"2022-06-17, 16:20:00",-,-7,0,0,0,0,-998.00405,-998.00405,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,BABA 17JUN22 130 C,"2022-06-17, 16:20:00",--,-7,0,0,0,0,-998.00405,-998.00405,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 17JUN22 130 C,09-06-22,,7,1.425720071,,,,998.00405,-998.00405,,ST
Trades,SubTotal,,Equity and Index Options,USD,BABA 17JUN22 130 C,,,0,,,-994,-4.00405,0,-998.00405,-651.28,
Trades,Data,Order,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-21, 12:51:25",-,10,1.2,1.3277,-1200,-3.9915,1203.9915,0,127.7,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-21, 12:51:25",BATS,1,1.2,1.3277,-120,-0.74915,120.74915,0,12.77,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-21, 12:51:25",BATS,6,1.2,1.3277,-720,-2.0449,722.0449,0,76.62,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-21, 12:51:25",BATS,3,1.2,1.3277,-360,-1.19745,361.19745,0,38.31,O;P
Trades,Data,Order,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-23, 09:43:26",-,-10,1.74,1.89,1740,-7.053146,-1203.9915,528.955353,-150,C
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-23, 09:43:26",CBOE,-10,1.74,1.89,1740,-7.053146,-1203.9915,528.955353,-150,C
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 120 C,21-06-22,,10,1.2039915,,,,1203.9915,528.955353,,ST
Trades,Data,Order,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-24, 11:56:36",-,15,2.489333333,3.35,-3734,-5.87725,3739.87725,0,1291,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-24, 11:56:36",ISE,2,2.48,3.35,-496,-0.8983,496.8983,0,174,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-24, 11:56:36",PHLX,1,2.5,3.35,-250,-0.69915,250.69915,0,85,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-24, 11:56:36",PSE,2,2.49,3.35,-498,-0.7983,498.7983,0,172,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-24, 11:56:36",EDGX,4,2.49,3.35,-996,-1.2366,997.2366,0,344,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-24, 11:56:36",CBOE2,3,2.49,3.35,-747,-1.04745,748.04745,0,258,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-24, 11:56:38",PSE,3,2.49,3.35,-747,-1.19745,748.19745,0,258,O;P
Trades,Data,Order,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-27, 14:52:52",-,-15,3.082666667,3.075,4624,-8.7758396,-3739.87725,875.346911,11.5,C;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-27, 14:52:52",ISE,-2,3.07,3.075,614,-0.9167206,-496.8983,116.184979,-1,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 120 C,24-06-22,,2,2.4844915,,,,496.8983,116.184979,,ST
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-27, 14:52:52",MERCURY,-2,3.08,3.075,616,-1.4167664,-500.0983,114.484934,1,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 120 C,24-06-22,,2,2.5004915,,,,500.0983,114.484934,,ST
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-27, 14:52:52",PSE,-2,3.08,3.075,616,-0.8167664,-498.7083,116.474934,1,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 120 C,24-06-22,,2,2.4935415,,,,498.7083,116.474934,,ST
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-27, 14:52:52",MERCURY,-2,3.08,3.075,616,-1.4167664,-498.6183,115.964934,1,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 120 C,24-06-22,,2,2.4930915,,,,498.6183,115.964934,,ST
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-27, 14:52:52",EMERALD,-3,3.1,3.075,930,-1.375287,-748.00745,180.617263,7.5,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 120 C,24-06-22,,3,2.493358167,,,,748.00745,180.617263,,ST
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 120 C,"2022-06-27, 14:52:52",MERCURY,-4,3.08,3.075,1232,-2.8335328,-997.5466,231.619867,2,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 120 C,24-06-22,,4,2.4938665,,,,997.5466,231.619867,,ST
Trades,SubTotal,,Equity and Index Options,USD,BABA 01JUL22 120 C,,,0,,,1430,-25.6977356,0,1404.302264,1280.2,
Trades,Data,Order,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-16, 10:36:15",-,15,0.75,0.6969,-1125,-10.48725,1135.48725,0,-79.65,O
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-16, 10:36:15",MERCURY,15,0.75,0.6969,-1125,-10.48725,1135.48725,0,-79.65,O
Trades,Data,Order,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-16, 14:07:10",-,30,0.67,0.6969,-2010,-11.9745,2021.9745,0,80.7,O
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-16, 14:07:10",BATS,30,0.67,0.6969,-2010,-11.9745,2021.9745,0,80.7,O
Trades,Data,Order,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-17, 09:34:26",-,-45,1.71,0.8718,7695,-18.2360655,-3157.46175,4519.302184,3771.9,C
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-17, 09:34:26",GEMINI,-45,1.71,0.8718,7695,-18.2360655,-3157.46175,4519.302184,3771.9,C
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 125 C,16-06-22,,45,0.701658167,,,,3157.46175,4519.302184,,ST
Trades,Data,Order,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-24, 11:56:36",-,-15,1.229333333,1.76,1844,-5.9521776,-1838.047822,0,-796,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-24, 11:56:36",CBOE2,-3,1.23,1.76,369,-1.0624401,-367.9375599,0,-159,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-24, 11:56:36",PHLX,-1,1.24,1.76,124,-0.7041696,-123.2958304,0,-52,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-24, 11:56:36",EDGX,-4,1.23,1.76,492,-1.2565868,-490.7434132,0,-212,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-24, 11:56:36",ISE,-2,1.22,1.76,244,-0.9082476,-243.0917524,0,-108,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-24, 11:56:36",PSE,-2,1.23,1.76,246,-0.8082934,-245.1917066,0,-106,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-24, 11:56:38",PSE,-3,1.23,1.76,369,-1.2124401,-367.7875599,0,-159,O;P
Trades,Data,Order,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-27, 14:52:52",-,15,1.472,1.425,-2208,-8.63725,1838.047822,-378.589427,-70.5,C;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-27, 14:52:52",ISE,2,1.47,1.425,-294,-0.8983,245.291707,-49.606593,-9,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 125 C,24-06-22,,-2,1.226458535,,,,-245.291707,-49.606593,,ST
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-27, 14:52:52",MERCURY,2,1.46,1.425,-292,-1.3983,245.941683,-47.456617,-7,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 125 C,24-06-22,,-2,1.229708415,,,,-245.941683,-47.456617,,ST
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-27, 14:52:52",PSE,2,1.48,1.425,-296,-0.7983,245.371706,-51.426593,-11,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 125 C,24-06-22,,-2,1.22685853,,,,-245.371706,-51.426593,,ST
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-27, 14:52:52",MERCURY,2,1.46,1.425,-292,-1.3983,245.371706,-48.026594,-7,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 125 C,24-06-22,,-2,1.22685853,,,,-245.371706,-48.026594,,ST
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-27, 14:52:52",EMERALD,3,1.5,1.425,-450,-1.34745,365.687606,-85.659844,-22.5,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 125 C,24-06-22,,-3,1.218958687,,,,-365.687606,-85.659844,,ST
Trades,Data,Trade,Equity and Index Options,USD,BABA 01JUL22 125 C,"2022-06-27, 14:52:52",MERCURY,4,1.46,1.425,-584,-2.7966,490.383414,-96.413186,-14,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,BABA 01JUL22 125 C,24-06-22,,-4,1.225958535,,,,-490.383414,-96.413186,,ST
Trades,SubTotal,,Equity and Index Options,USD,BABA 01JUL22 125 C,,,0,,,4196,-55.2872431,-0.0000004,4140.712757,2906.45,
Trades,Data,Order,Equity and Index Options,USD,BABA 08JUL22 130 C,"2022-06-27, 09:41:43",-,10,2.528,1.695,-2528,-5.4915,2533.4915,0,-833,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 130 C,"2022-06-27, 09:41:43",EMERALD,1,2.58,1.695,-258,-0.79915,258.79915,0,-88.5,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 130 C,"2022-06-27, 09:41:43",ISE,1,2.54,1.695,-254,-0.09915,254.09915,0,-84.5,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 130 C,"2022-06-27, 09:41:43",MERCURY,1,2.51,1.695,-251,-0.69915,251.69915,0,-81.5,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 130 C,"2022-06-27, 09:41:43",EMERALD,2,2.5,1.695,-500,-0.8983,500.8983,0,-161,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 130 C,"2022-06-27, 09:41:43",MERCURY,1,2.51,1.695,-251,-0.69915,251.69915,0,-81.5,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 130 C,"2022-06-27, 09:41:43",ISE,1,2.54,1.695,-254,-0.44915,254.44915,0,-84.5,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 130 C,"2022-06-27, 09:41:43",EMERALD,1,2.58,1.695,-258,-0.44915,258.44915,0,-88.5,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 130 C,"2022-06-27, 09:41:43",MERCURY,2,2.51,1.695,-502,-1.3983,503.3983,0,-163,O;P
Trades,SubTotal,,Equity and Index Options,USD,BABA 08JUL22 130 C,,,10,,,-2528,-5.4915,2533.4915,0,-833,
Trades,Data,Order,Equity and Index Options,USD,BABA 08JUL22 140 C,"2022-06-27, 09:41:43",-,-10,0.89,0.5597,890,-5.533681,-884.466319,0,330.3,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 140 C,"2022-06-27, 09:41:43",MERCURY,-1,0.89,0.5597,89,-1.0533681,-87.9466319,0,33.03,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 140 C,"2022-06-27, 09:41:43",EMERALD,-1,0.93,0.5597,93,-0.1034597,-92.8965403,0,37.03,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 140 C,"2022-06-27, 09:41:43",ISE,-1,0.89,0.5597,89,-0.4533681,-88.5466319,0,33.03,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 140 C,"2022-06-27, 09:41:43",EMERALD,-1,0.93,0.5597,93,-0.4534597,-92.5465403,0,37.03,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 140 C,"2022-06-27, 09:41:43",EMERALD,-2,0.85,0.5597,170,-0.906553,-169.093447,0,58.06,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 140 C,"2022-06-27, 09:41:43",ISE,-1,0.89,0.5597,89,-0.4533681,-88.5466319,0,33.03,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 140 C,"2022-06-27, 09:41:43",MERCURY,-1,0.89,0.5597,89,-0.7033681,-88.2966319,0,33.03,O;P
Trades,Data,Trade,Equity and Index Options,USD,BABA 08JUL22 140 C,"2022-06-27, 09:41:43",MERCURY,-2,0.89,0.5597,178,-1.4067362,-176.5932638,0,66.06,O;P
Trades,SubTotal,,Equity and Index Options,USD,BABA 08JUL22 140 C,,,-10,,,890,-5.533681,-884.466319,0,330.3,
Trades,Data,Order,Equity and Index Options,USD,FB 10JUN22 205.0 C,"2022-06-02, 12:26:02",-,15,2.024,2.865,-3036,-6.02725,3042.02725,0,1261.5,O;P
Trades,Data,Trade,Equity and Index Options,USD,FB 10JUN22 205.0 C,"2022-06-02, 12:26:02",EDGX,4,2.02,2.865,-808,-1.2366,809.2366,0,338,O;P
Trades,Data,Trade,Equity and Index Options,USD,FB 10JUN22 205.0 C,"2022-06-02, 12:26:02",PHLX,1,2.03,2.865,-203,-0.69915,203.69915,0,83.5,O;P
Trades,Data,Trade,Equity and Index Options,USD,FB 10JUN22 205.0 C,"2022-06-02, 12:26:02",CBOE2,3,2.02,2.865,-606,-1.04745,607.04745,0,253.5,O;P
Trades,Data,Trade,Equity and Index Options,USD,FB 10JUN22 205.0 C,"2022-06-02, 12:26:02",ISE,2,2.03,2.865,-406,-0.8983,406.8983,0,167,O;P
Trades,Data,Trade,Equity and Index Options,USD,FB 10JUN22 205.0 C,"2022-06-02, 12:26:02",PSE,2,2.02,2.865,-404,-0.7983,404.7983,0,169,O;P
Trades,Data,Trade,Equity and Index Options,USD,FB 10JUN22 205.0 C,"2022-06-02, 12:26:02",EMERALD,3,2.03,2.865,-609,-1.34745,610.34745,0,250.5,O;P
Trades,Data,Order,Equity and Index Options,USD,FB 10JUN22 205.0 C,"2022-06-02, 14:40:14",-,-15,3.39,2.865,5085,-6.4363965,-3042.02725,2036.536355,787.5,C;P
Trades,Data,Trade,Equity and Index Options,USD,FB 10JUN22 205.0 C,"2022-06-02, 14:40:14",PHLX,-1,3.39,2.865,339,-1.0590931,-202.30915,135.631757,52.5,C;P
Trades,Data,ClosedLot,Equity and Index Options,USD,FB 10JUN22 205.0 C,02-06-22,,1,2.0230915,,,,202.30915,135.631757,,ST
Trades,Data,Trade,Equity and Index Options,USD,FB 10JUN22 205.0 C,"2022-06-02, 14:40:14",PSE,-2,3.39,2.865,678,-0.4681862,-404.6183,272.913514,105,C;P
