Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:04:03",DRCTEDGE,100,9.895,9.68,-989.5,-0.5,990,0,-21.5,O;P
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:04:08",DRCTEDGE,100,9.895,9.68,-989.5,-0.5,990,0,-21.5,O;P
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:04:08",DRCTEDGE,71,9.895,9.68,-702.545,-0.355,702.9,0,-15.265,O;P
Trades,Data,Order,Stocks,USD,EMD,"2022-06-06, 09:39:46",-,35,9.64,9.62,-337.4,-1,338.4,0,-0.7,O
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-06, 09:39:46",BATS,35,9.64,9.62,-337.4,-1,338.4,0,-0.7,O
Trades,SubTotal,,Stocks,USD,EMD,,,1035,,,-10232.4,-6,10238.4,0,-215.7,
Trades,Data,Order,Stocks,USD,FB,"2022-06-02, 09:58:47",-,50,191.06,198.86,-9553,-1,9554,0,390,O;P
Trades,Data,Trade,Stocks,USD,FB,"2022-06-02, 09:58:47",ISLAND,2,191.06,198.86,-382.12,-1,383.12,0,15.6,O;P
Trades,Data,Trade,Stocks,USD,FB,"2022-06-02, 09:58:47",ISLAND,48,191.06,198.86,-9170.88,0,9170.88,0,374.4,O;P
Trades,Data,Order,Stocks,USD,FB,"2022-06-07, 12:42:05",-,-50,194.3687,195.65,9718.435,-1.229052161,-9554,163.205947,-64.065,C;P
Trades,Data,Trade,Stocks,USD,FB,"2022-06-07, 12:42:05",ISLAND,-10,194.425,195.65,1944.25,-1.045823325,-1911.6,31.604176,-12.25,C;P
Trades,Data,ClosedLot,Stocks,USD,FB,02-06-22,,10,191.16,,,,1911.6,31.604176,,ST
Trades,Data,Trade,Stocks,USD,FB,"2022-06-07, 12:42:07",ISLAND,-20,194.35,195.65,3887,-0.0916123,-3821.2,65.708388,-26,C;P
Trades,Data,ClosedLot,Stocks,USD,FB,02-06-22,,20,191.06,,,,3821.2,65.708388,,ST
Trades,Data,Trade,Stocks,USD,FB,"2022-06-07, 12:42:07",ISLAND,-1,194.395,195.65,194.395,-0.004581645,-191.06,3.330418,-1.255,C;P
Trades,Data,ClosedLot,Stocks,USD,FB,02-06-22,,1,191.06,,,,191.06,3.330418,,ST
Trades,Data,Trade,Stocks,USD,FB,"2022-06-07, 12:42:07",ISLAND,-12,194.35,195.65,2332.2,-0.05496738,-2292.72,39.425033,-15.6,C;P
Trades,Data,ClosedLot,Stocks,USD,FB,02-06-22,,12,191.06,,,,2292.72,39.425033,,ST
Trades,Data,Trade,Stocks,USD,FB,"2022-06-07, 12:42:07",ISLAND,-7,194.37,195.65,1360.59,-0.032067511,-1337.42,23.137932,-8.96,C;P
Trades,Data,ClosedLot,Stocks,USD,FB,02-06-22,,7,191.06,,,,1337.42,23.137932,,ST
Trades,SubTotal,,Stocks,USD,FB,,,0,,,165.435,-2.229052161,0,163.205947,325.935,
Trades,Data,Order,Stocks,USD,GOLD,"2022-06-23, 15:38:35",-,700,18.525,18.55,-12967.5,-3.5,12971,0,17.5,O;P
Trades,Data,Trade,Stocks,USD,GOLD,"2022-06-23, 15:38:35",BYX,200,18.525,18.55,-3705,-1,3706,0,5,O;P
Trades,Data,Trade,Stocks,USD,GOLD,"2022-06-23, 15:38:43",BYX,300,18.525,18.55,-5557.5,-1.5,5559,0,7.5,O;P
Trades,Data,Trade,Stocks,USD,GOLD,"2022-06-23, 15:38:43",BYX,200,18.525,18.55,-3705,-1,3706,0,5,O;P
Trades,SubTotal,,Stocks,USD,GOLD,,,700,,,-12967.5,-3.5,12971,0,17.5,
Trades,Data,Order,Stocks,USD,GOOGL,"2022-06-15, 12:28:06",-,5,2186.275,2195.29,-10931.375,-1,10932.375,0,45.075,O
Trades,Data,Trade,Stocks,USD,GOOGL,"2022-06-15, 12:28:06",DRCTEDGE,5,2186.275,2195.29,-10931.375,-1,10932.375,0,45.075,O
Trades,Data,Order,Stocks,USD,GOOGL,"2022-06-24, 10:14:47",-,-5,2334.335,2359.5,11671.675,-1.267931357,-10932.375,738.032069,-125.825,C
Trades,Data,Trade,Stocks,USD,GOOGL,"2022-06-24, 10:14:47",ISLAND,-5,2334.335,2359.5,11671.675,-1.267931357,-10932.375,738.032069,-125.825,C
Trades,Data,ClosedLot,Stocks,USD,GOOGL,15-06-22,,5,2186.475,,,,10932.375,738.032069,,ST
Trades,SubTotal,,Stocks,USD,GOOGL,,,0,,,740.3,-2.267931357,0,738.032069,-80.75,
Trades,Data,Order,Stocks,USD,JNJ,"2022-06-15, 13:38:28",-,150,169.9063333,169.99,-25485.95,-1,25486.95,0,12.55,O;P
Trades,Data,Trade,Stocks,USD,JNJ,"2022-06-15, 13:38:28",DRCTEDGE,100,169.905,169.99,-16990.5,-1,16991.5,0,8.5,O;P
Trades,Data,Trade,Stocks,USD,JNJ,"2022-06-15, 13:38:28",IEX,30,169.895,169.99,-5096.85,0,5096.85,0,2.85,O;P
Trades,Data,Trade,Stocks,USD,JNJ,"2022-06-15, 13:38:46",DRCTEDGE,10,169.93,169.99,-1699.3,0,1699.3,0,0.6,O;P
Trades,Data,Trade,Stocks,USD,JNJ,"2022-06-15, 13:38:51",DRCTEDGE,10,169.93,169.99,-1699.3,0,1699.3,0,0.6,O;P
Trades,Data,Order,Stocks,USD,JNJ,"2022-06-22, 09:30:31",-,150,172.82,175.74,-25923,-1,25924,0,438,O;P
Trades,Data,Trade,Stocks,USD,JNJ,"2022-06-22, 09:30:31",DRCTEDGE,25,172.82,175.74,-4320.5,-1,4321.5,0,73,O;P
Trades,Data,Trade,Stocks,USD,JNJ,"2022-06-22, 09:30:31",DRCTEDGE,25,172.82,175.74,-4320.5,0,4320.5,0,73,O;P
Trades,Data,Trade,Stocks,USD,JNJ,"2022-06-22, 09:30:31",DRCTEDGE,25,172.82,175.74,-4320.5,0,4320.5,0,73,O;P
Trades,Data,Trade,Stocks,USD,JNJ,"2022-06-22, 09:30:31",DRCTEDGE,25,172.82,175.74,-4320.5,0,4320.5,0,73,O;P
Trades,Data,Trade,Stocks,USD,JNJ,"2022-06-22, 09:30:31",DRCTEDGE,25,172.82,175.74,-4320.5,0,4320.5,0,73,O;P
Trades,Data,Trade,Stocks,USD,JNJ,"2022-06-22, 09:30:31",DRCTEDGE,25,172.82,175.74,-4320.5,0,4320.5,0,73,O;P
Trades,SubTotal,,Stocks,USD,JNJ,,,300,,,-51408.95,-2,51410.95,0,450.55,
Trades,Data,Order,Stocks,USD,KMI,"2022-06-06, 10:05:50",-,"1,000",19.975,19.79,-19975,-5,19980,0,-185,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:05:50",DRCTEDGE,35,19.975,19.79,-699.125,-1,700.125,0,-6.475,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:05:50",DRCTEDGE,200,19.975,19.79,-3995,-0.175,3995.175,0,-37,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:05:50",BYX,200,19.975,19.79,-3995,-1,3996,0,-37,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:05:50",IEX,100,19.975,19.79,-1997.5,-0.5,1998,0,-18.5,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:05:50",DRCTEDGE,100,19.975,19.79,-1997.5,-0.5,1998,0,-18.5,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:05:50",IEX,100,19.975,19.79,-1997.5,-0.5,1998,0,-18.5,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:05:50",DRCTEDGE,65,19.975,19.79,-1298.375,-0.325,1298.7,0,-12.025,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:05:50",IEX,200,19.975,19.79,-3995,-1,3996,0,-37,O;P
Trades,Data,Order,Stocks,USD,KMI,"2022-06-06, 10:10:41",-,500,19.995,19.79,-9997.5,-2.5,10000,0,-102.5,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:10:41",IEX,100,19.995,19.79,-1999.5,-1,2000.5,0,-20.5,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:10:41",ISLAND,100,19.995,19.79,-1999.5,0,1999.5,0,-20.5,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:10:41",ISLAND,100,19.995,19.79,-1999.5,-0.5,2000,0,-20.5,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-06, 10:10:41",ISLAND,200,19.995,19.79,-3999,-1,4000,0,-41,O;P
Trades,Data,Order,Stocks,USD,KMI,"2022-06-10, 10:59:09",-,500,18.955,19.03,-9477.5,-2.5,9480,0,37.5,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-10, 10:59:09",DRCTEDGE,200,18.955,19.03,-3791,-1,3792,0,15,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-10, 10:59:10",DRCTEDGE,200,18.955,19.03,-3791,-1,3792,0,15,O;P
Trades,Data,Trade,Stocks,USD,KMI,"2022-06-10, 10:59:11",DRCTEDGE,100,18.955,19.03,-1895.5,-0.5,1896,0,7.5,O;P
Trades,SubTotal,,Stocks,USD,KMI,,,2000,,,-39450,-10,39460,0,-250,
Trades,Data,Order,Stocks,USD,LAND,"2022-06-10, 12:30:27",-,400,24.3225,24.28,-9729,-2,9731,0,-17,O;P
Trades,Data,Trade,Stocks,USD,LAND,"2022-06-10, 12:30:27",ISLAND,100,24.33,24.28,-2433,-1,2434,0,-5,O;P
Trades,Data,Trade,Stocks,USD,LAND,"2022-06-10, 12:32:59",ISLAND,200,24.32,24.28,-4864,-0.5,4864.5,0,-8,O;P
Trades,Data,Trade,Stocks,USD,LAND,"2022-06-10, 12:32:59",ISLAND,4,24.32,24.28,-97.28,-0.02,97.3,0,-0.16,O;P
Trades,Data,Trade,Stocks,USD,LAND,"2022-06-10, 12:32:59",ISLAND,77,24.32,24.28,-1872.64,-0.385,1873.025,0,-3.08,O;P
Trades,Data,Trade,Stocks,USD,LAND,"2022-06-10, 12:32:59",ISLAND,14,24.32,24.28,-340.48,-0.07,340.55,0,-0.56,O;P
Trades,Data,Trade,Stocks,USD,LAND,"2022-06-10, 12:32:59",ISLAND,5,24.32,24.28,-121.6,-0.025,121.625,0,-0.2,O;P
Trades,SubTotal,,Stocks,USD,LAND,,,400,,,-9729,-2,9731,0,-17,
Trades,Data,Order,Stocks,USD,MELI,"2022-06-10, 10:33:11",-,-20,699.805,691.69,13996.1,-1.323110689,-18692.46,-4697.683111,162.3,C;P
Trades,Data,Trade,Stocks,USD,MELI,"2022-06-10, 10:33:11",ISLAND,-1,699.805,691.69,699.805,-1.016155534,-1123.317857,-424.529013,8.115,C;P
Trades,Data,ClosedLot,Stocks,USD,MELI,20-04-22,,1,1123.317857,,,,1123.317857,-424.529013,,ST
Trades,Data,Trade,Stocks,USD,MELI,"2022-06-10, 10:33:11",ISLAND,-19,699.805,691.69,13296.295,-0.306955155,-17569.14214,-4273.154098,154.185,C;P
Trades,Data,ClosedLot,Stocks,USD,MELI,20-04-22,,7,1123.297449,,,,7863.082143,-2964.560232,,ST
Trades,Data,ClosedLot,Stocks,USD,MELI,20-05-22,,12,808.8383333,,,,9706.06,-1308.593866,,ST
Trades,SubTotal,,Stocks,USD,MELI,,,-20,,,13996.1,-1.323110689,-18692.46,-4697.683111,162.3,
Trades,Data,Order,Stocks,USD,META,"2022-06-14, 09:31:02",-,40,166.1,163.73,-6644,-1,6645,0,-94.8,O
Trades,Data,Trade,Stocks,USD,META,"2022-06-14, 09:31:02",ISLAND,40,166.1,163.73,-6644,-1,6645,0,-94.8,O
Trades,Data,Order,Stocks,USD,META,"2022-06-22, 15:08:56",-,40,157.931375,155.85,-6317.255,-1,6318.255,0,-83.255,O;P
Trades,Data,Trade,Stocks,USD,META,"2022-06-22, 15:08:56",ISLAND,12,157.93,155.85,-1895.16,-1,1896.16,0,-24.96,O;P
Trades,Data,Trade,Stocks,USD,META,"2022-06-22, 15:08:56",ISLAND,17,157.93,155.85,-2684.81,0,2684.81,0,-35.36,O;P
Trades,Data,Trade,Stocks,USD,META,"2022-06-22, 15:08:57",ISLAND,11,157.935,155.85,-1737.285,0,1737.285,0,-22.935,O;P
Trades,Data,Order,Stocks,USD,META,"2022-06-24, 10:14:35",-,-80,168.025,170.16,13442,-1.3182218,-12963.255,477.426779,-170.8,C
Trades,Data,Trade,Stocks,USD,META,"2022-06-24, 10:14:35",ISLAND,-80,168.025,170.16,13442,-1.3182218,-12963.255,477.426779,-170.8,C
Trades,Data,ClosedLot,Stocks,USD,META,14-06-22,,40,166.125,,,,6645,75.340889,,ST
Trades,Data,ClosedLot,Stocks,USD,META,22-06-22,,40,157.956375,,,,6318.255,402.08589,,ST
Trades,SubTotal,,Stocks,USD,META,,,0,,,480.745,-3.3182218,0,477.426779,-348.855,
Trades,Data,Order,Stocks,USD,MMM,"2022-06-01, 09:38:04",-,50,146.34,146.42,-7317,-1,7318,0,4,O
Trades,Data,Trade,Stocks,USD,MMM,"2022-06-01, 09:38:04",IEX,50,146.34,146.42,-7317,-1,7318,0,4,O
Trades,SubTotal,,Stocks,USD,MMM,,,50,,,-7317,-1,7318,0,4,
Trades,Data,Order,Stocks,USD,NRZ,"2022-06-14, 09:30:00",-,"3,000",9.47801,9.09,-28434.03,-15,28449.03,0,-1164.03,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:00",DRCTEDGE,50,9.43,9.09,-471.5,-1,472.5,0,-17,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:00",DRCTEDGE,743,9.435,9.09,-7010.205,-2.965,7013.17,0,-256.335,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:06",DRCTEDGE,100,9.495,9.09,-949.5,-0.5,950,0,-40.5,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:06",DRCTEDGE,314,9.485,9.09,-2978.29,-1.57,2979.86,0,-124.03,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:06",DRCTEDGE,100,9.495,9.09,-949.5,-0.5,950,0,-40.5,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:06",DRCTEDGE,50,9.495,9.09,-474.75,-0.25,475,0,-20.25,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:07",DRCTEDGE,100,9.495,9.09,-949.5,-0.5,950,0,-40.5,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:07",DRCTEDGE,100,9.495,9.09,-949.5,-0.5,950,0,-40.5,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:07",DRCTEDGE,100,9.495,9.09,-949.5,-0.5,950,0,-40.5,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:07",DRCTEDGE,200,9.495,9.09,-1899,-1,1900,0,-81,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:10",DRCTEDGE,200,9.495,9.09,-1899,-1,1900,0,-81,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:10",DRCTEDGE,100,9.495,9.09,-949.5,-0.5,950,0,-40.5,O;P
Trades,Data,Trade,Stocks,USD,NRZ,"2022-06-14, 09:30:13",DRCTEDGE,843,9.495,9.09,-8004.285,-4.215,8008.5,0,-341.415,O;P
Trades,SubTotal,,Stocks,USD,NRZ,,,3000,,,-28434.03,-15,28449.03,0,-1164.03,
Trades,Data,Order,Stocks,USD,NVDA,"2022-06-03, 10:38:21",-,100,188.45,187.2,-18845,-1,17577.74734,-1268.252657,-125,C
Trades,Data,Trade,Stocks,USD,NVDA,"2022-06-03, 10:38:21",ISLAND,100,188.45,187.2,-18845,-1,17577.74734,-1268.252657,-125,C
Trades,Data,ClosedLot,Stocks,USD,NVDA,10-05-22,,-100,175.7774734,,,,-17577.74734,-1268.252657,,ST
Trades,SubTotal,,Stocks,USD,NVDA,,,100,,,-18845,-1,17577.74734,-1268.252657,-125,
Trades,Data,Order,Stocks,USD,NYCB,"2022-06-03, 09:54:23",-,"1,000",9.76926,9.65,-9769.26,-5,9774.26,0,-119.26,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 09:54:23",NYSE,100,9.77,9.65,-977,-1,978,0,-12,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 09:54:23",IBKRATS,200,9.77,9.65,-1954,-0.5,1954.5,0,-24,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 09:54:23",NYSE,100,9.77,9.65,-977,-0.5,977.5,0,-12,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 09:54:23",DARK,100,9.768,9.65,-976.8,-0.5,977.3,0,-11.8,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 09:54:23",NYSE,100,9.77,9.65,-977,-0.5,977.5,0,-12,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 09:54:23",DRCTEDGE,100,9.77,9.65,-977,-0.5,977.5,0,-12,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 09:54:23",DARK,200,9.7673,9.65,-1953.46,-1,1954.46,0,-23.46,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 09:54:23",DRCTEDGE,100,9.77,9.65,-977,-0.5,977.5,0,-12,O;P
Trades,Data,Order,Stocks,USD,NYCB,"2022-06-03, 10:18:24",-,"1,000",9.725,9.65,-9725,-5,9730,0,-75,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:18:24",IEX,500,9.725,9.65,-4862.5,-2.5,4865,0,-37.5,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:18:25",ISLAND,300,9.725,9.65,-2917.5,-1.5,2919,0,-22.5,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:18:34",ISLAND,200,9.725,9.65,-1945,-1,1946,0,-15,O;P
Trades,Data,Order,Stocks,USD,NYCB,"2022-06-03, 10:23:40",-,"1,000",9.725,9.65,-9725,-5,9730,0,-75,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:23:40",DRCTEDGE,200,9.725,9.65,-1945,-1,1946,0,-15,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:23:40",DRCTEDGE,300,9.725,9.65,-2917.5,-1.5,2919,0,-22.5,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:23:40",DRCTEDGE,300,9.725,9.65,-2917.5,-1.5,2919,0,-22.5,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:23:40",DRCTEDGE,200,9.725,9.65,-1945,-1,1946,0,-15,O;P
Trades,Data,Order,Stocks,USD,NYCB,"2022-06-03, 10:25:46",-,"1,000",9.725,9.65,-9725,-5,9730,0,-75,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:25:46",BYX,100,9.725,9.65,-972.5,-1,973.5,0,-7.5,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:25:46",IEX,75,9.725,9.65,-729.375,0,729.375,0,-5.625,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:25:46",IEX,130,9.725,9.65,-1264.25,-0.525,1264.775,0,-9.75,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:25:46",IEX,196,9.725,9.65,-1906.1,-0.98,1907.08,0,-14.7,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:25:46",IEX,199,9.725,9.65,-1935.275,-0.995,1936.27,0,-14.925,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:25:46",IEX,100,9.725,9.65,-972.5,-0.5,973,0,-7.5,O;P
Trades,Data,Trade,Stocks,USD,NYCB,"2022-06-03, 10:25:46",BYX,200,9.725,9.65,-1945,-1,1946,0,-15,O;P
Trades,SubTotal,,Stocks,USD,NYCB,,,4000,,,-38944.26,-20,38964.26,0,-344.26,
Trades,Data,Order,Stocks,USD,PLD,"2022-06-15, 13:38:32",-,-180,113.9451389,115.09,20510.125,-1.493081863,-20508.63192,0,-206.075,O;P
Trades,Data,Trade,Stocks,USD,PLD,"2022-06-15, 13:38:32",IEX,-20,113.94,115.09,2278.8,-1.05478452,-2277.745215,0,-23,O;P
Trades,Data,Trade,Stocks,USD,PLD,"2022-06-15, 13:38:32",IEX,-10,113.94,115.09,1139.4,-0.02739226,-1139.372608,0,-11.5,O;P
Trades,Data,Trade,Stocks,USD,PLD,"2022-06-15, 13:38:33",DRCTEDGE,-100,113.94,115.09,11394,-0.2739226,-11393.72608,0,-115,O;P
Trades,Data,Trade,Stocks,USD,PLD,"2022-06-15, 13:38:33",DRCTEDGE,-12,113.94,115.09,1367.28,-0.032870712,-1367.247129,0,-13.8,O;P
Trades,Data,Trade,Stocks,USD,PLD,"2022-06-15, 13:38:33",DRCTEDGE,-1,113.94,115.09,113.94,-0.002739226,-113.9372608,0,-1.15,O;P
Trades,Data,Trade,Stocks,USD,PLD,"2022-06-15, 13:38:37",DRCTEDGE,-37,113.965,115.09,4216.705,-0.101372545,-4216.603627,0,-41.625,O;P
Trades,Data,Order,Stocks,USD,PLD,"2022-06-22, 09:32:48",-,-190,111.995,115.46,21279.05,-1.511990245,-21277.53801,0,-658.35,O
Trades,Data,Trade,Stocks,USD,PLD,"2022-06-22, 09:32:48",DRCTEDGE,-190,111.995,115.46,21279.05,-1.511990245,-21277.53801,0,-658.35,O
Trades,SubTotal,,Stocks,USD,PLD,,,-370,,,41789.175,-3.005072108,-41786.16993,0,-864.425,
Trades,Data,Order,Stocks,USD,SDIV,"2022-06-01, 09:31:28",-,500,10.645,10.52,-5322.5,-2.5,5325,0,-62.5,O
Trades,Data,Trade,Stocks,USD,SDIV,"2022-06-01, 09:31:28",DRCTEDGE,500,10.645,10.52,-5322.5,-2.5,5325,0,-62.5,O
Trades,SubTotal,,Stocks,USD,SDIV,,,500,,,-5322.5,-2.5,5325,0,-62.5,
Trades,Data,Order,Stocks,USD,TLT,"2022-06-17, 16:20:00",-,"4,000",117,112.08,-468000,0,468000,0,-19680,A;O
Trades,Data,Trade,Stocks,USD,TLT,"2022-06-17, 16:20:00",--,"4,000",117,112.08,-468000,0,468000,0,-19680,A;O
Trades,SubTotal,,Stocks,USD,TLT,,,4000,,,-468000,0,468000,0,-19680,
Trades,Data,Order,Stocks,USD,TXN,"2022-06-10, 10:42:08",-,-200,158.155,157.78,31631,-1.750349901,-32531.805,-902.555348,75,C;P
Trades,Data,Trade,Stocks,USD,TXN,"2022-06-10, 10:42:08",ISLAND,-19,158.155,157.78,3004.945,-1.071283241,-3070.45,-66.576283,7.125,C;P
Trades,Data,ClosedLot,Stocks,USD,TXN,14-02-22,,19,161.6026316,,,,3070.45,-66.576283,,ST
Trades,Data,Trade,Stocks,USD,TXN,"2022-06-10, 10:42:08",ISLAND,-4,158.155,157.78,632.62,-0.015006998,-646.2,-13.595007,1.5,C;P
Trades,Data,ClosedLot,Stocks,USD,TXN,14-02-22,,4,161.55,,,,646.2,-13.595007,,ST
Trades,Data,Trade,Stocks,USD,TXN,"2022-06-10, 10:42:08",ISLAND,-100,158.155,157.78,15815.5,-0.37517495,-16152.25,-337.125174,37.5,C;P
Trades,Data,ClosedLot,Stocks,USD,TXN,14-02-22,,100,161.5225,,,,16152.25,-337.125174,,ST
Trades,Data,Trade,Stocks,USD,TXN,"2022-06-10, 10:42:08",ISLAND,-16,158.155,157.78,2530.48,-0.060027992,-2584.24,-53.820028,6,C;P
Trades,Data,ClosedLot,Stocks,USD,TXN,14-02-22,,16,161.515,,,,2584.24,-53.820028,,ST
Trades,Data,Trade,Stocks,USD,TXN,"2022-06-10, 10:42:08",ISLAND,-25,158.155,157.78,3953.875,-0.093793738,-4101.225,-147.443793,9.375,C;P
Trades,Data,ClosedLot,Stocks,USD,TXN,14-02-22,,11,161.515,,,,1776.665,-37.001269,,ST
Trades,Data,ClosedLot,Stocks,USD,TXN,17-02-22,,14,166.04,,,,2324.56,-110.442524,,ST
Trades,Data,Trade,Stocks,USD,TXN,"2022-06-10, 10:42:08",ISLAND,-25,158.155,157.78,3953.875,-0.093793738,-4151,-197.218794,9.375,C;P
Trades,Data,ClosedLot,Stocks,USD,TXN,17-02-22,,25,166.04,,,,4151,-197.218794,,ST
Trades,Data,Trade,Stocks,USD,TXN,"2022-06-10, 10:42:08",ISLAND,-11,158.155,157.78,1739.705,-0.041269244,-1826.44,-86.776269,4.125,C;P
Trades,Data,ClosedLot,Stocks,USD,TXN,17-02-22,,11,166.04,,,,1826.44,-86.776269,,ST
Trades,SubTotal,,Stocks,USD,TXN,,,-200,,,31631,-1.750349901,-32531.805,-902.555348,75,
Trades,Data,Order,Stocks,USD,USCI,"2022-06-06, 15:06:20",-,400,61.745,61.74,-24698,-2,24700,0,-2,O;P
Trades,Data,Trade,Stocks,USD,USCI,"2022-06-06, 15:06:20",MEMX,200,61.745,61.74,-12349,-1,12350,0,-1,O;P
Trades,Data,Trade,Stocks,USD,USCI,"2022-06-06, 15:06:20",MEMX,200,61.745,61.74,-12349,-1,12350,0,-1,O;P
Trades,SubTotal,,Stocks,USD,USCI,,,400,,,-24698,-2,24700,0,-2,
Trades,Data,Order,Stocks,USD,VRSK,"2022-06-14, 10:35:25",-,80,159.27,158.23,-12741.6,-1,12742.6,0,-83.2,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,-1,638.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
Trades,Data,Trade,Stocks,USD,VRSK,"2022-06-14, 10:35:25",ISLAND,4,159.27,158.23,-637.08,0,637.08,0,-4.16,O;P
